Entity,Code,Year,GDP per capita,145446-annotations,ISO 3166 Country Code,Latitude,Longitude
Greece,GRC,1840,1932.0,,GR,39.0,22.0
Greece,GRC,1841,1918.0,,GR,39.0,22.0
Greece,GRC,1842,1959.0,,GR,39.0,22.0
Greece,GRC,1843,1653.0,,GR,39.0,22.0
Greece,GRC,1844,1602.0,,GR,39.0,22.0
Greece,GRC,1845,1543.0,,GR,39.0,22.0
Greece,GRC,1846,1691.0,,GR,39.0,22.0
Greece,GRC,1847,1441.0,,GR,39.0,22.0
Greece,GRC,1848,1554.0,,GR,39.0,22.0
Greece,GRC,1849,1591.0,,GR,39.0,22.0
Greece,GRC,1850,1607.0,,GR,39.0,22.0
Greece,GRC,1851,1969.0,,GR,39.0,22.0
Greece,GRC,1852,1663.0,,GR,39.0,22.0
Greece,GRC,1853,1822.0,,GR,39.0,22.0
Greece,GRC,1854,1908.0,,GR,39.0,22.0
Greece,GRC,1855,2007.0,,GR,39.0,22.0
Greece,GRC,1856,1757.0,,GR,39.0,22.0
Greece,GRC,1857,2278.0,,GR,39.0,22.0
Greece,GRC,1858,2197.0,,GR,39.0,22.0
Greece,GRC,1859,2161.0,,GR,39.0,22.0
Greece,GRC,1860,2125.0,,GR,39.0,22.0
Greece,GRC,1861,2262.0,,GR,39.0,22.0
Greece,GRC,1862,2283.0,,GR,39.0,22.0
Greece,GRC,1863,2039.0,,GR,39.0,22.0
Greece,GRC,1864,1854.0,,GR,39.0,22.0
Greece,GRC,1865,1981.0,,GR,39.0,22.0
Greece,GRC,1866,1890.0,,GR,39.0,22.0
Greece,GRC,1867,1997.0,,GR,39.0,22.0
Greece,GRC,1868,2020.0,,GR,39.0,22.0
Greece,GRC,1869,1992.0,,GR,39.0,22.0
Greece,GRC,1870,1938.0,,GR,39.0,22.0
Greece,GRC,1871,1859.0,,GR,39.0,22.0
Greece,GRC,1872,1806.0,,GR,39.0,22.0
Greece,GRC,1873,2128.0,,GR,39.0,22.0
Greece,GRC,1874,2013.0,,GR,39.0,22.0
Greece,GRC,1875,1929.0,,GR,39.0,22.0
Greece,GRC,1876,1921.0,,GR,39.0,22.0
Greece,GRC,1877,1804.0,,GR,39.0,22.0
Greece,GRC,1878,1985.0,,GR,39.0,22.0
Greece,GRC,1879,2063.0,,GR,39.0,22.0
Greece,GRC,1880,2028.0,,GR,39.0,22.0
Greece,GRC,1881,1970.0,,GR,39.0,22.0
Greece,GRC,1882,2098.0,,GR,39.0,22.0
Greece,GRC,1883,2091.0,,GR,39.0,22.0
Greece,GRC,1884,2351.0,,GR,39.0,22.0
Greece,GRC,1885,2536.0,,GR,39.0,22.0
Greece,GRC,1886,2426.0,,GR,39.0,22.0
Greece,GRC,1887,2511.0,,GR,39.0,22.0
Greece,GRC,1888,2566.0,,GR,39.0,22.0
Greece,GRC,1889,2391.0,,GR,39.0,22.0
Greece,GRC,1890,2257.0,,GR,39.0,22.0
Greece,GRC,1891,1967.0,,GR,39.0,22.0
Greece,GRC,1892,2053.0,,GR,39.0,22.0
Greece,GRC,1893,2185.0,,GR,39.0,22.0
Greece,GRC,1894,2233.0,,GR,39.0,22.0
Greece,GRC,1895,2149.0,,GR,39.0,22.0
Greece,GRC,1896,2359.0,,GR,39.0,22.0
Greece,GRC,1897,2004.0,,GR,39.0,22.0
Greece,GRC,1898,2165.0,,GR,39.0,22.0
Greece,GRC,1899,2209.0,,GR,39.0,22.0
Greece,GRC,1900,1972.0,,GR,39.0,22.0
Greece,GRC,1901,1890.0,,GR,39.0,22.0
Greece,GRC,1902,2423.0,,GR,39.0,22.0
Greece,GRC,1903,2367.0,,GR,39.0,22.0
Greece,GRC,1904,2498.0,,GR,39.0,22.0
Greece,GRC,1905,2560.0,,GR,39.0,22.0
Greece,GRC,1906,2530.0,,GR,39.0,22.0
Greece,GRC,1907,2565.0,,GR,39.0,22.0
Greece,GRC,1908,2550.0,,GR,39.0,22.0
Greece,GRC,1909,2601.0,,GR,39.0,22.0
Greece,GRC,1910,2592.0,,GR,39.0,22.0
Greece,GRC,1911,3231.0,,GR,39.0,22.0
Greece,GRC,1912,3135.0,,GR,39.0,22.0
Greece,GRC,1913,1876.0,,GR,39.0,22.0
Greece,GRC,1914,2394.0,,GR,39.0,22.0
Greece,GRC,1915,1822.0,,GR,39.0,22.0
Greece,GRC,1916,1549.0,,GR,39.0,22.0
Greece,GRC,1917,1352.0,,GR,39.0,22.0
Greece,GRC,1918,2279.0,,GR,39.0,22.0
Greece,GRC,1919,2031.0,,GR,39.0,22.0
Greece,GRC,1920,2284.0,,GR,39.0,22.0
Greece,GRC,1921,3057.0,,GR,39.0,22.0
Greece,GRC,1922,3129.0,,GR,39.0,22.0
Greece,GRC,1923,3169.0,,GR,39.0,22.0
Greece,GRC,1924,3279.0,,GR,39.0,22.0
Greece,GRC,1925,3411.0,,GR,39.0,22.0
Greece,GRC,1926,3475.0,,GR,39.0,22.0
Greece,GRC,1927,3539.0,,GR,39.0,22.0
Greece,GRC,1928,3561.0,,GR,39.0,22.0
Greece,GRC,1929,3733.0,,GR,39.0,22.0
Greece,GRC,1930,3599.0,,GR,39.0,22.0
Greece,GRC,1931,3402.0,,GR,39.0,22.0
Greece,GRC,1932,3649.0,,GR,39.0,22.0
Greece,GRC,1933,3818.0,,GR,39.0,22.0
Greece,GRC,1934,3854.0,,GR,39.0,22.0
Greece,GRC,1935,3953.0,,GR,39.0,22.0
Greece,GRC,1936,3913.0,,GR,39.0,22.0
Greece,GRC,1937,4414.0,,GR,39.0,22.0
Greece,GRC,1938,4267.0,,GR,39.0,22.0
Greece,GRC,1939,4205.0,,GR,39.0,22.0
Greece,GRC,1940,3543.0,,GR,39.0,22.0
Greece,GRC,1941,2987.0,,GR,39.0,22.0
Greece,GRC,1942,2517.0,,GR,39.0,22.0
Greece,GRC,1943,2115.0,,GR,39.0,22.0
Greece,GRC,1944,1779.0,,GR,39.0,22.0
Greece,GRC,1945,1495.0,,GR,39.0,22.0
Greece,GRC,1946,2209.0,,GR,39.0,22.0
Greece,GRC,1947,2810.0,,GR,39.0,22.0
Greece,GRC,1948,2866.0,,GR,39.0,22.0
Greece,GRC,1949,2979.0,,GR,39.0,22.0
Greece,GRC,1950,3052.0,,GR,39.0,22.0
Greece,GRC,1951,3287.0,,GR,39.0,22.0
Greece,GRC,1952,3272.0,,GR,39.0,22.0
Greece,GRC,1953,3681.0,,GR,39.0,22.0
Greece,GRC,1954,3759.0,,GR,39.0,22.0
Greece,GRC,1955,4007.0,,GR,39.0,22.0
Greece,GRC,1956,4313.0,,GR,39.0,22.0
Greece,GRC,1957,4557.0,,GR,39.0,22.0
Greece,GRC,1958,4723.0,,GR,39.0,22.0
Greece,GRC,1959,4846.0,,GR,39.0,22.0
Greece,GRC,1960,5015.0,,GR,39.0,22.0
Greece,GRC,1961,5408.0,,GR,39.0,22.0
Greece,GRC,1962,5577.0,,GR,39.0,22.0
Greece,GRC,1963,6122.0,,GR,39.0,22.0
Greece,GRC,1964,6601.0,,GR,39.0,22.0
Greece,GRC,1965,7187.0,,GR,39.0,22.0
Greece,GRC,1966,7570.0,,GR,39.0,22.0
Greece,GRC,1967,7892.0,,GR,39.0,22.0
Greece,GRC,1968,8394.0,,GR,39.0,22.0
Greece,GRC,1969,9191.0,,GR,39.0,22.0
Greece,GRC,1970,9900.0,,GR,39.0,22.0
Greece,GRC,1971,10559.0,,GR,39.0,22.0
Greece,GRC,1972,11795.0,,GR,39.0,22.0
Greece,GRC,1973,12202.0,,GR,39.0,22.0
Greece,GRC,1974,11716.0,,GR,39.0,22.0
Greece,GRC,1975,12309.0,,GR,39.0,22.0
Greece,GRC,1976,12919.0,,GR,39.0,22.0
Greece,GRC,1977,13158.0,,GR,39.0,22.0
Greece,GRC,1978,13860.0,,GR,39.0,22.0
Greece,GRC,1979,14193.0,,GR,39.0,22.0
Greece,GRC,1980,14300.0,,GR,39.0,22.0
Greece,GRC,1981,14180.0,,GR,39.0,22.0
Greece,GRC,1982,14153.0,,GR,39.0,22.0
Greece,GRC,1983,14132.0,,GR,39.0,22.0
Greece,GRC,1984,14453.0,,GR,39.0,22.0
Greece,GRC,1985,14850.0,,GR,39.0,22.0
Greece,GRC,1986,15047.0,,GR,39.0,22.0
Greece,GRC,1987,14944.0,,GR,39.0,22.0
Greece,GRC,1988,15596.0,,GR,39.0,22.0
Greece,GRC,1989,16117.0,,GR,39.0,22.0
Greece,GRC,1990,15964.0,,GR,39.0,22.0
Greece,GRC,1991,16409.69,,GR,39.0,22.0
Greece,GRC,1992,16545.96,,GR,39.0,22.0
Greece,GRC,1993,16331.31,,GR,39.0,22.0
Greece,GRC,1994,16724.29,,GR,39.0,22.0
Greece,GRC,1995,17148.2,,GR,39.0,22.0
Greece,GRC,1996,17719.56,,GR,39.0,22.0
Greece,GRC,1997,18588.3,,GR,39.0,22.0
Greece,GRC,1998,19378.71,,GR,39.0,22.0
Greece,GRC,1999,20076.56,,GR,39.0,22.0
Greece,GRC,2000,20965.33,,GR,39.0,22.0
Greece,GRC,2001,21913.8,,GR,39.0,22.0
Greece,GRC,2002,22893.96,,GR,39.0,22.0
Greece,GRC,2003,24380.07,,GR,39.0,22.0
Greece,GRC,2004,25780.39,,GR,39.0,22.0
Greece,GRC,2005,26091.52,,GR,39.0,22.0
Greece,GRC,2006,27731.11,,GR,39.0,22.0
Greece,GRC,2007,28822.92,,GR,39.0,22.0
Greece,GRC,2008,28907.93,,GR,39.0,22.0
Greece,GRC,2009,27839.9,,GR,39.0,22.0
Greece,GRC,2010,26517.47,,GR,39.0,22.0
Greece,GRC,2011,24349.0,,GR,39.0,22.0
Greece,GRC,2012,22693.0,,GR,39.0,22.0
Greece,GRC,2013,22118.0,,GR,39.0,22.0
Greece,GRC,2014,22344.0,,GR,39.0,22.0
Greece,GRC,2015,22442.0,,GR,39.0,22.0
Greece,GRC,2016,22574.0,,GR,39.0,22.0
Greece,GRC,2017,22959.12,,GR,39.0,22.0
Greece,GRC,2018,23450.77,,GR,39.0,22.0
Guatemala,GTM,1920,2028.0,,GT,15.5,-90.25
Guatemala,GTM,1921,2203.0,,GT,15.5,-90.25
Guatemala,GTM,1922,2058.0,,GT,15.5,-90.25
Guatemala,GTM,1923,2240.0,,GT,15.5,-90.25
Guatemala,GTM,1924,2397.0,,GT,15.5,-90.25
Guatemala,GTM,1925,2327.0,,GT,15.5,-90.25
Guatemala,GTM,1926,2327.0,,GT,15.5,-90.25
Guatemala,GTM,1927,2453.0,,GT,15.5,-90.25
Guatemala,GTM,1928,2482.0,,GT,15.5,-90.25
Guatemala,GTM,1929,2742.0,,GT,15.5,-90.25
Guatemala,GTM,1930,2831.0,,GT,15.5,-90.25
Guatemala,GTM,1931,2582.0,,GT,15.5,-90.25
Guatemala,GTM,1932,2200.0,,GT,15.5,-90.25
Guatemala,GTM,1933,2165.0,,GT,15.5,-90.25
Guatemala,GTM,1934,2410.0,,GT,15.5,-90.25
Guatemala,GTM,1935,2729.0,,GT,15.5,-90.25
Guatemala,GTM,1936,3674.0,,GT,15.5,-90.25
Guatemala,GTM,1937,3516.0,,GT,15.5,-90.25
Guatemala,GTM,1938,3545.0,,GT,15.5,-90.25
Guatemala,GTM,1939,3916.0,,GT,15.5,-90.25
Guatemala,GTM,1940,4371.0,,GT,15.5,-90.25
Guatemala,GTM,1941,4503.0,,GT,15.5,-90.25
Guatemala,GTM,1942,4463.0,,GT,15.5,-90.25
Guatemala,GTM,1943,2925.0,,GT,15.5,-90.25
Guatemala,GTM,1944,2775.0,,GT,15.5,-90.25
Guatemala,GTM,1945,2761.0,,GT,15.5,-90.25
Guatemala,GTM,1946,3191.0,,GT,15.5,-90.25
Guatemala,GTM,1947,3148.0,,GT,15.5,-90.25
Guatemala,GTM,1948,3169.0,,GT,15.5,-90.25
Guatemala,GTM,1949,3365.0,,GT,15.5,-90.25
Guatemala,GTM,1950,3323.0,,GT,15.5,-90.25
Guatemala,GTM,1951,3263.0,,GT,15.5,-90.25
Guatemala,GTM,1952,3226.0,,GT,15.5,-90.25
Guatemala,GTM,1953,3239.0,,GT,15.5,-90.25
Guatemala,GTM,1954,3194.0,,GT,15.5,-90.25
Guatemala,GTM,1955,3170.0,,GT,15.5,-90.25
Guatemala,GTM,1956,3347.0,,GT,15.5,-90.25
Guatemala,GTM,1957,3424.0,,GT,15.5,-90.25
Guatemala,GTM,1958,3470.0,,GT,15.5,-90.25
Guatemala,GTM,1959,3524.0,,GT,15.5,-90.25
Guatemala,GTM,1960,3496.0,,GT,15.5,-90.25
Guatemala,GTM,1961,3532.0,,GT,15.5,-90.25
Guatemala,GTM,1962,3543.0,,GT,15.5,-90.25
Guatemala,GTM,1963,3762.0,,GT,15.5,-90.25
Guatemala,GTM,1964,3814.0,,GT,15.5,-90.25
Guatemala,GTM,1965,3900.0,,GT,15.5,-90.25
Guatemala,GTM,1966,4033.0,,GT,15.5,-90.25
Guatemala,GTM,1967,4114.0,,GT,15.5,-90.25
Guatemala,GTM,1968,4385.0,,GT,15.5,-90.25
Guatemala,GTM,1969,4497.0,,GT,15.5,-90.25
Guatemala,GTM,1970,4653.0,,GT,15.5,-90.25
Guatemala,GTM,1971,4801.0,,GT,15.5,-90.25
Guatemala,GTM,1972,5037.0,,GT,15.5,-90.25
Guatemala,GTM,1973,5255.0,,GT,15.5,-90.25
Guatemala,GTM,1974,5461.0,,GT,15.5,-90.25
Guatemala,GTM,1975,5439.0,,GT,15.5,-90.25
Guatemala,GTM,1976,5705.0,,GT,15.5,-90.25
Guatemala,GTM,1977,6005.0,,GT,15.5,-90.25
Guatemala,GTM,1978,6156.0,,GT,15.5,-90.25
Guatemala,GTM,1979,6298.0,,GT,15.5,-90.25
Guatemala,GTM,1980,6384.0,,GT,15.5,-90.25
Guatemala,GTM,1981,6256.0,,GT,15.5,-90.25
Guatemala,GTM,1982,5903.0,,GT,15.5,-90.25
Guatemala,GTM,1983,5585.0,,GT,15.5,-90.25
Guatemala,GTM,1984,5469.0,,GT,15.5,-90.25
Guatemala,GTM,1985,5292.0,,GT,15.5,-90.25
Guatemala,GTM,1986,5136.0,,GT,15.5,-90.25
Guatemala,GTM,1987,5098.0,,GT,15.5,-90.25
Guatemala,GTM,1988,5086.0,,GT,15.5,-90.25
Guatemala,GTM,1989,5144.0,,GT,15.5,-90.25
Guatemala,GTM,1990,5165.0,,GT,15.5,-90.25
Guatemala,GTM,1991,5166.55,,GT,15.5,-90.25
Guatemala,GTM,1992,5303.6,,GT,15.5,-90.25
Guatemala,GTM,1993,5382.98,,GT,15.5,-90.25
Guatemala,GTM,1994,5414.54,,GT,15.5,-90.25
Guatemala,GTM,1995,5501.04,,GT,15.5,-90.25
Guatemala,GTM,1996,5511.9,,GT,15.5,-90.25
Guatemala,GTM,1997,5601.21,,GT,15.5,-90.25
Guatemala,GTM,1998,5730.65,,GT,15.5,-90.25
Guatemala,GTM,1999,5824.88,,GT,15.5,-90.25
Guatemala,GTM,2000,5860.27,,GT,15.5,-90.25
Guatemala,GTM,2001,5882.72,,GT,15.5,-90.25
Guatemala,GTM,2002,5980.24,,GT,15.5,-90.25
Guatemala,GTM,2003,6004.14,,GT,15.5,-90.25
Guatemala,GTM,2004,6070.19,,GT,15.5,-90.25
Guatemala,GTM,2005,6130.48,,GT,15.5,-90.25
Guatemala,GTM,2006,6305.82,,GT,15.5,-90.25
Guatemala,GTM,2007,6545.75,,GT,15.5,-90.25
Guatemala,GTM,2008,6604.68,,GT,15.5,-90.25
Guatemala,GTM,2009,6488.65,,GT,15.5,-90.25
Guatemala,GTM,2010,6526.46,,GT,15.5,-90.25
Guatemala,GTM,2011,6650.0,,GT,15.5,-90.25
Guatemala,GTM,2012,6714.0,,GT,15.5,-90.25
Guatemala,GTM,2013,6829.0,,GT,15.5,-90.25
Guatemala,GTM,2014,6981.0,,GT,15.5,-90.25
Guatemala,GTM,2015,7138.0,,GT,15.5,-90.25
Guatemala,GTM,2016,7221.0,,GT,15.5,-90.25
Guatemala,GTM,2017,7308.27,,GT,15.5,-90.25
Guatemala,GTM,2018,7402.11,,GT,15.5,-90.25
Guinea,GIN,1950,520.0,,GN,11.0,-10.0
Guinea,GIN,1951,542.0,,GN,11.0,-10.0
Guinea,GIN,1952,550.0,,GN,11.0,-10.0
Guinea,GIN,1953,563.0,,GN,11.0,-10.0
Guinea,GIN,1954,587.0,,GN,11.0,-10.0
Guinea,GIN,1955,598.0,,GN,11.0,-10.0
Guinea,GIN,1956,610.0,,GN,11.0,-10.0
Guinea,GIN,1957,622.0,,GN,11.0,-10.0
Guinea,GIN,1958,630.0,,GN,11.0,-10.0
Guinea,GIN,1959,655.0,,GN,11.0,-10.0
Guinea,GIN,1960,671.0,,GN,11.0,-10.0
Guinea,GIN,1961,703.0,,GN,11.0,-10.0
Guinea,GIN,1962,741.0,,GN,11.0,-10.0
Guinea,GIN,1963,689.0,,GN,11.0,-10.0
Guinea,GIN,1964,720.0,,GN,11.0,-10.0
Guinea,GIN,1965,756.0,,GN,11.0,-10.0
Guinea,GIN,1966,759.0,,GN,11.0,-10.0
Guinea,GIN,1967,767.0,,GN,11.0,-10.0
Guinea,GIN,1968,776.0,,GN,11.0,-10.0
Guinea,GIN,1969,784.0,,GN,11.0,-10.0
Guinea,GIN,1970,795.0,,GN,11.0,-10.0
Guinea,GIN,1971,822.0,,GN,11.0,-10.0
Guinea,GIN,1972,826.0,,GN,11.0,-10.0
Guinea,GIN,1973,821.0,,GN,11.0,-10.0
Guinea,GIN,1974,848.0,,GN,11.0,-10.0
Guinea,GIN,1975,854.0,,GN,11.0,-10.0
Guinea,GIN,1976,905.0,,GN,11.0,-10.0
Guinea,GIN,1977,858.0,,GN,11.0,-10.0
Guinea,GIN,1978,897.0,,GN,11.0,-10.0
Guinea,GIN,1979,869.0,,GN,11.0,-10.0
Guinea,GIN,1980,872.0,,GN,11.0,-10.0
Guinea,GIN,1981,859.0,,GN,11.0,-10.0
Guinea,GIN,1982,858.0,,GN,11.0,-10.0
Guinea,GIN,1983,850.0,,GN,11.0,-10.0
Guinea,GIN,1984,824.0,,GN,11.0,-10.0
Guinea,GIN,1985,821.0,,GN,11.0,-10.0
Guinea,GIN,1986,819.0,,GN,11.0,-10.0
Guinea,GIN,1987,826.0,,GN,11.0,-10.0
Guinea,GIN,1988,856.0,,GN,11.0,-10.0
Guinea,GIN,1989,869.0,,GN,11.0,-10.0
Guinea,GIN,1990,861.0,,GN,11.0,-10.0
Guinea,GIN,1991,827.01,,GN,11.0,-10.0
Guinea,GIN,1992,833.23,,GN,11.0,-10.0
Guinea,GIN,1993,862.73,,GN,11.0,-10.0
Guinea,GIN,1994,882.49,,GN,11.0,-10.0
Guinea,GIN,1995,906.26,,GN,11.0,-10.0
Guinea,GIN,1996,927.13,,GN,11.0,-10.0
Guinea,GIN,1997,976.5,,GN,11.0,-10.0
Guinea,GIN,1998,1010.79,,GN,11.0,-10.0
Guinea,GIN,1999,1031.38,,GN,11.0,-10.0
Guinea,GIN,2000,1046.57,,GN,11.0,-10.0
Guinea,GIN,2001,1090.65,,GN,11.0,-10.0
Guinea,GIN,2002,1148.54,,GN,11.0,-10.0
Guinea,GIN,2003,1146.34,,GN,11.0,-10.0
Guinea,GIN,2004,1159.83,,GN,11.0,-10.0
Guinea,GIN,2005,1186.6,,GN,11.0,-10.0
Guinea,GIN,2006,1188.48,,GN,11.0,-10.0
Guinea,GIN,2007,1253.41,,GN,11.0,-10.0
Guinea,GIN,2008,1290.4,,GN,11.0,-10.0
Guinea,GIN,2009,1255.24,,GN,11.0,-10.0
Guinea,GIN,2010,1291.7,,GN,11.0,-10.0
Guinea,GIN,2011,1347.0,,GN,11.0,-10.0
Guinea,GIN,2012,1397.0,,GN,11.0,-10.0
Guinea,GIN,2013,1421.0,,GN,11.0,-10.0
Guinea,GIN,2014,1399.0,,GN,11.0,-10.0
Guinea,GIN,2015,1364.0,,GN,11.0,-10.0
Guinea,GIN,2016,1417.0,,GN,11.0,-10.0
Guinea,GIN,2017,1562.51,,GN,11.0,-10.0
Guinea,GIN,2018,1606.47,,GN,11.0,-10.0
Guinea-Bissau,GNB,1950,462.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1951,489.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1952,516.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1953,547.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1954,652.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1955,622.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1956,703.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1957,744.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1958,762.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1959,765.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1960,800.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1961,851.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1962,899.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1963,932.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1964,1027.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1965,1097.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1966,1165.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1967,1232.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1968,1270.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1969,1333.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1970,1395.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1971,1333.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1972,1412.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1973,1411.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1974,1458.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1975,1479.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1976,1443.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1977,1317.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1978,1465.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1979,1468.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1980,1207.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1981,1173.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1982,1195.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1983,1129.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1984,1162.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1985,1184.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1986,1146.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1987,1183.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1988,1235.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1989,1259.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1990,1270.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,1991,1282.73,,GW,12.0,-15.0
Guinea-Bissau,GNB,1992,1287.28,,GW,12.0,-15.0
Guinea-Bissau,GNB,1993,1280.34,,GW,12.0,-15.0
Guinea-Bissau,GNB,1994,1284.93,,GW,12.0,-15.0
Guinea-Bissau,GNB,1995,1310.19,,GW,12.0,-15.0
Guinea-Bissau,GNB,1996,1337.47,,GW,12.0,-15.0
Guinea-Bissau,GNB,1997,1388.1,,GW,12.0,-15.0
Guinea-Bissau,GNB,1998,1130.81,,GW,12.0,-15.0
Guinea-Bissau,GNB,1999,1256.08,,GW,12.0,-15.0
Guinea-Bissau,GNB,2000,1230.64,,GW,12.0,-15.0
Guinea-Bissau,GNB,2001,1233.07,,GW,12.0,-15.0
Guinea-Bissau,GNB,2002,1196.23,,GW,12.0,-15.0
Guinea-Bissau,GNB,2003,1181.94,,GW,12.0,-15.0
Guinea-Bissau,GNB,2004,1194.67,,GW,12.0,-15.0
Guinea-Bissau,GNB,2005,1226.56,,GW,12.0,-15.0
Guinea-Bissau,GNB,2006,1233.81,,GW,12.0,-15.0
Guinea-Bissau,GNB,2007,1252.57,,GW,12.0,-15.0
Guinea-Bissau,GNB,2008,1270.72,,GW,12.0,-15.0
Guinea-Bissau,GNB,2009,1292.03,,GW,12.0,-15.0
Guinea-Bissau,GNB,2010,1329.37,,GW,12.0,-15.0
Guinea-Bissau,GNB,2011,1413.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,2012,1361.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,2013,1378.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,2014,1355.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,2015,1393.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,2016,1436.0,,GW,12.0,-15.0
Guinea-Bissau,GNB,2017,1482.97,,GW,12.0,-15.0
Guinea-Bissau,GNB,2018,1501.41,,GW,12.0,-15.0
Haiti,HTI,1945,1780.0,,HT,19.0,-72.42
Haiti,HTI,1946,1776.0,,HT,19.0,-72.42
Haiti,HTI,1947,1785.0,,HT,19.0,-72.42
Haiti,HTI,1948,1784.0,,HT,19.0,-72.42
Haiti,HTI,1949,1782.0,,HT,19.0,-72.42
Haiti,HTI,1950,1790.0,,HT,19.0,-72.42
Haiti,HTI,1951,1788.0,,HT,19.0,-72.42
Haiti,HTI,1952,1860.0,,HT,19.0,-72.42
Haiti,HTI,1953,1771.0,,HT,19.0,-72.42
Haiti,HTI,1954,1884.0,,HT,19.0,-72.42
Haiti,HTI,1955,1776.0,,HT,19.0,-72.42
Haiti,HTI,1956,1897.0,,HT,19.0,-72.42
Haiti,HTI,1957,1752.0,,HT,19.0,-72.42
Haiti,HTI,1958,1855.0,,HT,19.0,-72.42
Haiti,HTI,1959,1734.0,,HT,19.0,-72.42
Haiti,HTI,1960,1809.0,,HT,19.0,-72.42
Haiti,HTI,1961,1702.0,,HT,19.0,-72.42
Haiti,HTI,1962,1828.0,,HT,19.0,-72.42
Haiti,HTI,1963,1675.0,,HT,19.0,-72.42
Haiti,HTI,1964,1604.0,,HT,19.0,-72.42
Haiti,HTI,1965,1588.0,,HT,19.0,-72.42
Haiti,HTI,1966,1546.0,,HT,19.0,-72.42
Haiti,HTI,1967,1482.0,,HT,19.0,-72.42
Haiti,HTI,1968,1510.0,,HT,19.0,-72.42
Haiti,HTI,1969,1527.0,,HT,19.0,-72.42
Haiti,HTI,1970,1567.0,,HT,19.0,-72.42
Haiti,HTI,1971,1651.0,,HT,19.0,-72.42
Haiti,HTI,1972,1635.0,,HT,19.0,-72.42
Haiti,HTI,1973,1678.0,,HT,19.0,-72.42
Haiti,HTI,1974,1742.0,,HT,19.0,-72.42
Haiti,HTI,1975,1726.0,,HT,19.0,-72.42
Haiti,HTI,1976,1835.0,,HT,19.0,-72.42
Haiti,HTI,1977,1808.0,,HT,19.0,-72.42
Haiti,HTI,1978,1859.0,,HT,19.0,-72.42
Haiti,HTI,1979,1959.0,,HT,19.0,-72.42
Haiti,HTI,1980,2063.0,,HT,19.0,-72.42
Haiti,HTI,1981,1964.0,,HT,19.0,-72.42
Haiti,HTI,1982,1855.0,,HT,19.0,-72.42
Haiti,HTI,1983,1835.0,,HT,19.0,-72.42
Haiti,HTI,1984,1803.0,,HT,19.0,-72.42
Haiti,HTI,1985,1776.0,,HT,19.0,-72.42
Haiti,HTI,1986,1729.0,,HT,19.0,-72.42
Haiti,HTI,1987,1682.0,,HT,19.0,-72.42
Haiti,HTI,1988,1701.0,,HT,19.0,-72.42
Haiti,HTI,1989,1619.0,,HT,19.0,-72.42
Haiti,HTI,1990,1602.0,,HT,19.0,-72.42
Haiti,HTI,1991,1628.72,,HT,19.0,-72.42
Haiti,HTI,1992,1535.97,,HT,19.0,-72.42
